Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20230616,-0.38,0.69,-0.37,-0.21,-0.34,-1.18,-0.22,-0.83,-0.81,-0.3,-0.1,-0.59,-0.68,0,-0.85,-0.35,-0.3
20230620,-1.58,-0.81,-2.13,-1.47,-0.51,-1.08,0.16,0.21,-0.59,-0.49,-0.87,-2.1,-0.57,-0.93,-0.47,-1.02,-0.5
20230621,-0.55,0.62,0.89,-0.6,-0.02,-0.53,-1,0.32,0.73,0.03,-0.64,0.02,0.75,0.38,0.18,-0.44,-0.95
20230622,0.85,-0.81,-2.19,-0.8,-0.6,-1.29,-0.35,-0.12,-0.61,-1.03,-0.86,-1.18,-0.53,-0.83,-0.03,-1.11,-0.22
20230623,-1.64,-1.56,-1.39,-1.39,-0.74,-1.16,-1.28,-0.78,-1.27,0.14,-1.28,-2.39,-1.42,-1.91,-0.22,-0.79,-1.07
20230626,0.08,0.32,1.12,0.79,-0.58,0.32,-2.1,0.25,0.81,0.73,-0.22,-0.27,-0.29,1.02,0.17,0.13,-0.79
20230627,0.29,-0.18,0.25,1.39,2.38,0.79,-0.5,2.21,1.62,1.18,1.58,1.45,2.11,0.49,1.42,0.85,0.65
20230628,-0.88,-0.49,0.92,-0.88,-0.25,0.42,0.68,0.22,0.2,-0.85,0.31,0.32,0.23,-1.1,-0.15,-0.14,0.32
20230629,0.66,2.35,2.33,1.23,1.68,1.85,0.67,1.31,2.6,1.93,1.37,1.23,1.21,0.66,0.87,1.24,0.73
20230630,-0.15,0.21,0.56,0.45,0.27,0.88,0.94,0.49,1.44,0.13,0.82,0.87,0.32,0.67,0.41,-0.59,0.67
20230703,1.93,1.18,0.32,1.65,1.82,1.68,0.4,0.48,0.96,0.14,0.46,2.22,1.04,0.48,1.11,1.27,0.44
20230705,-0.68,-1.4,-0.8,-1.85,-2.16,-2.29,-0.35,-1.68,-2.15,-2.35,-1.69,0.84,-0.74,0.17,-1.08,-1.09,-0.62
20230706,-0.77,-2.03,-2.19,-1.21,-1.55,-1.35,-1.86,-2.2,-1.59,-0.69,-1.7,-0.97,-1.72,-1.26,-1.05,-1.37,-1.38
20230707,0.81,2.06,4.2,-0.28,2.01,2.49,0.47,1.02,2.03,0.77,1.49,2.01,1.85,-0.34,1.06,1.32,1.21
20230710,0.01,0.97,0.68,1.23,1.17,0.7,1.54,1.68,0.93,1.02,1.58,0.84,1.2,-0.14,1.33,0.38,1.6
20230711,0.03,1.08,2.21,1.83,1.46,1.79,0.33,1.39,0.61,-0.22,1.04,1.19,1.84,1.14,1.71,0.98,1.03
20230712,0.09,1.54,1.09,1.08,1.77,0.72,0.32,1.92,1.15,0.71,1.19,1.47,-0.46,1.4,0.89,1.06,0.9
20230713,0.7,1.41,0.92,0.13,-0.2,0.46,-0.11,0.71,0.37,-0.38,1.05,2.14,0.46,0.3,-0.22,1.19,0.82
20230714,-0.66,-1.49,-3.31,-1.59,-1.88,-2.04,-1.1,-0.47,-1.32,-0.56,-1.74,-0.09,-1.22,-1.12,-1.41,-1.16,-1.26
20230717,0.61,0.95,1.1,0.19,0.89,1.51,0.37,0.63,0.69,0.69,1.64,0.7,0.81,-0.24,0.18,1.23,0.7
20230718,0.37,1.88,2.48,1.37,1,1.82,0.19,0.55,1.57,0.47,0.83,1.2,1.23,-0.08,1.15,2.31,0.7
20230719,1.12,0.17,0.07,1.09,0.81,-0.07,0.33,0.45,-0.23,0.42,-0.29,0.8,0.55,1.12,1.07,1.51,0.19
20230720,-0.08,-0.67,0.35,-1.06,-1.74,-0.13,-0.65,-1.7,-0.27,-0.74,-1.33,-1.16,-0.35,1.64,-0.74,-0.1,-1.02
20230721,-0.39,-0.93,0.77,-0.5,-0.07,-0.58,0.28,-0.92,-0.23,-0.43,-0.16,-0.47,-0.3,0.73,-0.79,-0.61,-0.19
20230724,-0.68,-0.5,1.83,0.05,1.59,0.15,-1.5,-0.04,1.63,0.13,0.09,0.41,0.17,-0.21,0.86,1.3,-0.93
20230725,0.25,1.24,-0.09,-0.87,-0.92,0.61,-1.64,0.51,0.32,0.49,0.01,-1.36,-0.6,0.24,-0.06,-0.29,-0.77
20230726,-0.01,0.43,-0.31,1.69,1.43,0.46,0.68,0.07,0.6,-0.4,0.23,0.97,1.23,0.28,1.33,2.03,0.54
20230727,-0.89,-2.04,-1.05,-2.25,-1.43,-0.83,-1.23,-0.64,-1.21,-0.18,-0.87,-2.76,-1.57,-1.84,-1.34,-1.03,-1.63
20230728,0.49,0.89,1.84,1.18,0.59,1.02,1.59,2.18,0.97,-0.12,1.33,2.5,1.64,0.25,1.3,0.77,1.83
20230731,0.17,1.81,1.81,0.39,2.42,0.94,0.99,0.28,1.72,0.43,1.51,2.2,2.59,0.13,1.29,0.1,1.13
20230801,-0.66,-1.42,-0.11,-0.32,-0.07,-0.36,0.36,1.3,0.87,-0.37,0.28,1.59,0.68,-0.95,-1.06,-0.37,-0.28
20230802,-0.24,-1.89,-1.87,-1.88,-1.38,-2,-0.94,-0.93,-2.03,-0.68,-1.74,-1.83,-1.65,-0.37,-1.46,-0.44,-1.4
20230803,0.48,-0.42,1.52,1.69,1.33,0.13,0.12,-0.44,-0.97,0.81,-0.71,0.31,-0.84,-0.83,0.5,0.35,-0.55
20230804,-0.42,0.89,0.14,-0.59,-0.04,0.26,-0.98,0.88,-0.65,-0.5,-0.34,-2.1,-0.48,-0.54,-0.21,0,-0.43
20230807,1.04,-0.72,-0.26,-0.11,-0.42,1.26,-0.54,0.22,0.27,0.42,-0.21,-1.06,-0.48,0.25,-0.3,0.63,-0.79
20230808,-1.19,0.07,0.54,-0.2,-0.96,-0.84,-0.03,0.26,-0.87,-0.11,-0.7,-3.11,-0.17,-0.2,-0.48,-0.73,-0.38
20230809,0.1,-0.81,0.79,-0.13,-1.42,-1.67,-1.37,-0.39,-0.03,0.46,-1.37,-2.38,-1.53,0.53,-0.66,-0.81,-0.81
20230810,0.28,-1.03,-0.8,-1.15,-0.6,-3.53,0.04,-0.55,-1.5,0.51,-0.51,-1.32,-0.29,-0.65,-0.25,-0.18,-0.14
20230811,0.57,0.89,0.88,0.04,0.21,1.67,0.02,0.04,-0.44,0.39,-0.59,-0.67,-0.41,0.51,0.03,0.19,-0.17
20230814,-0.53,-0.41,-1.28,-0.31,-0.48,-1.53,0.72,-0.16,2.35,-0.04,0.04,-0.75,-0.87,-1.6,-0.38,-0.96,-0.15
20230815,-1.49,-2.61,-2.04,-2.5,-1.42,-2.99,-0.89,-0.33,-1.95,-1.17,-1.76,-1.92,-2.51,-1.71,-1.07,-2.16,-1.41
20230816,-0.8,-0.46,-0.71,-0.57,-1.64,-1.78,-1.78,-1.43,-0.29,-0.46,-1.9,-2.44,-1.31,0.35,-0.2,-0.86,-1.27
20230817,-1.11,-0.01,1.65,-0.74,-0.95,-0.74,-0.74,-3.05,-0.27,-0.78,-1.1,-1.69,-1.13,-0.42,-1.36,-0.41,-1.1
20230818,0.29,0.01,0.92,0.18,0.25,0.16,-0.37,0.87,0.34,-0.28,0.25,0.19,0.57,0.56,0.93,0.18,0.17
20230821,0.2,-0.15,-0.14,-0.91,0.8,0.77,0.64,-0.35,-0.56,0.09,0.28,-0.44,-0.12,-0.53,-1.09,-0.68,-0.01
20230822,-0.54,0.24,-1.18,-1.29,-0.96,-0.55,-0.51,0.12,0.17,0.02,-0.11,-0.73,-0.31,0.03,-1.68,-1.41,-0.34
20230823,-0.06,1.77,-0.86,0.66,0.55,0.3,0.62,0.48,0.04,0.68,1.65,1.95,0.18,0.2,0.45,0.75,0.94
20230824,-0.75,-0.85,-1.37,-1.27,-1.9,-0.64,-1.26,-1.59,-0.96,-1.1,-2.23,-2.1,-2.11,-0.67,-1.9,-0.1,-1.52
20230825,0.17,-0.04,1.14,0.15,0.11,0.73,0,-0.68,0.2,0.45,0.36,-0.2,0,0.56,-0.46,-0.13,-0.09
20230828,0.07,1.56,0.57,0.45,0.51,0.31,-0.27,0.7,1.2,0.85,0.86,0.46,0.47,0.77,0.59,0.57,0.26
20230829,0.76,0.32,0.77,1.42,1.48,1.28,0.98,1.74,1.71,0.85,1.83,1.22,1.13,0.37,1.33,0.77,1.75
20230830,0.67,-0.98,0.2,-0.08,0.49,0.1,0.48,1.13,0.02,0.45,0.63,-0.08,0.14,-0.32,0.83,-0.06,0.72
20230831,-1.04,-0.6,0.15,0,0.42,-0.37,2.35,-0.08,0.26,0.17,0.1,-1.13,-0.39,-0.58,-0.19,-0.08,-0.49
20230901,0.33,1.62,2.95,1.46,0.43,0.36,0.59,1.2,1.76,0.4,0.98,0.02,0.55,0.01,-0.19,1.36,0.75
20230905,-1.82,-1.85,0.1,-2.15,-1.38,-1.44,-1.8,-3.76,-3.08,-2.05,-1.39,-1.87,-1.8,-1.79,-1.79,-1.52,-0.84
20230906,-1.22,-0.92,-0.32,-1.1,-0.7,-0.88,-0.66,0.16,-0.45,-0.98,-0.98,-1.51,-1.16,-0.24,-1.41,-1.21,-0.59
20230907,-0.38,-1.01,-0.14,-0.76,-1.33,-1.63,-1.21,-0.49,-1.22,-1.31,-1.8,-1.9,-0.95,0.74,-1.24,-0.44,-1.29
20230908,-0.65,-0.02,1.04,-0.69,-0.85,-0.46,-0.47,-0.46,-1.08,0.92,-0.65,-0.48,-0.51,0.53,-0.55,0.35,-0.61
20230911,0.55,0.23,-1.38,-0.71,0,0.06,0.89,0.39,0.57,-0.34,-0.28,0.36,0.24,0.08,-0.05,-0.11,0.13
20230912,-0.21,0.55,2.21,0.39,-0.83,0.19,0.13,-0.62,-0.98,-0.13,-0.48,0.38,-0.22,0.46,-0.35,0.49,-0.55
20230913,-0.12,0.15,-1.49,-0.95,-0.39,-0.84,-0.83,-1.5,0,-0.39,-1,-0.1,-0.54,0.55,-1.02,-0.79,-0.68
20230914,1.24,2.47,1.47,1.82,1.51,1.44,0.51,1.45,3.09,1.69,1.58,2.42,1.63,1.35,1.31,1.53,0.74
20230915,-0.37,-0.71,-0.94,-0.1,-1.23,-0.42,-0.1,-1.08,-1.53,-1.17,-1.1,-0.13,-0.77,-0.66,-0.61,-0.39,-0.52
20230918,-0.75,0.16,-0.22,-1.34,-1.67,-1.17,-1.53,-0.31,-1.11,0.39,-0.63,-1.83,-0.93,-0.22,-1.6,-0.93,-1.11
20230919,-0.11,-1.14,-0.96,0.36,2.38,-0.13,-1.25,-0.04,-0.28,-0.36,-0.49,-0.73,0.24,-0.42,-0.17,-0.32,-0.33
20230920,-0.32,-0.98,-1.25,-0.97,-1.46,-0.57,-0.73,-0.58,-0.43,-0.37,-1.12,-1.23,-1.01,-0.29,-0.48,-0.44,-1.07
20230921,-0.94,-0.82,-1.46,-1.45,-0.79,-1.68,-0.81,-1.83,-1.27,-0.74,-1.46,-2.13,-1.57,-1.24,-1.58,-1.02,-1.44
20230922,-0.97,0.26,0.33,-1.02,-0.98,-0.2,-0.59,-0.03,0.31,-0.52,-0.18,-0.12,-0.65,-0.24,-0.71,-0.47,-0.76
20230925,-1.36,0.97,1.71,-0.49,-0.23,1.03,-0.69,-0.19,0.4,-0.04,-0.16,0.28,-0.44,-0.09,0.08,0.45,-0.45
20230926,-0.32,-1.1,-0.62,-1.3,-1.45,-1.04,3.66,-1.22,-1.19,-1.13,-1.46,-1.91,-0.99,-2.32,-1.34,-1.13,-0.27
20230927,-0.41,0.98,3,-0.33,-0.02,0.09,-0.6,1.04,1.54,0.37,0.87,-0.11,0.11,-0.85,0.49,-0.15,0.47
20230928,-0.06,1.09,-0.09,0.87,1.06,0.69,-0.07,1,0.04,0.69,0.63,1.51,1.33,-1.36,1.59,0.49,0.33
20230929,0.38,-0.42,-1.8,1.59,0.62,-0.02,0.14,-0.94,0.41,0.18,0.05,0.91,0.36,0.16,1.81,0.06,0.15
20231002,-0.89,-3,-3.7,-1.04,-1.39,-2.24,-1.74,-1.57,-1.14,-1.05,-0.99,-1.83,-1.3,-3.67,-0.7,-1.24,-1.21
20231003,-1.64,-1.91,-0.49,-0.72,-1.63,-2.03,-1.04,-2.36,-2.11,-0.95,-2.17,-2.14,-1.69,0.39,-2.23,-1.52,-1.86
20231004,0.35,-0.2,-4,0.15,0.13,0.4,-0.08,0.93,-0.23,1,0.23,0.23,0.19,0.13,0.89,0.78,0
20231005,-1.45,0.3,0.81,-1.66,-1.53,-0.88,0.14,-0.56,-0.39,-0.81,-0.67,-1.4,0.02,0.25,-1.06,0.85,-0.13
20231006,-0.64,2.47,1.02,0.34,-0.4,0.46,0.44,0.63,1.4,0.34,1.19,0.56,0.85,1.41,0.23,0.42,0.95
20231009,0.15,1.08,4.47,0.2,-0.51,-0.09,-0.78,0.14,0.48,1.4,-0.15,0.83,0.95,1.16,-0.7,0.14,-0.64
20231010,0.89,1,0.4,1.38,1.8,2.24,0.91,1.95,0.35,0.55,1.76,1.32,1.37,1.15,1.6,0.64,1.12
20231011,-0.79,0.28,-0.59,-0.18,0.48,0.02,0.9,0.47,0.04,1.1,-0.2,-0.45,0.12,0.83,-0.62,-0.1,1.34
20231012,-2.07,-1.78,-0.52,-1.92,-1.9,-1.89,-2.21,-2.28,-2.05,-0.97,-1.87,-2.71,-1.18,-1.37,-2.35,-0.97,-1.91
20231013,0.46,1.56,2.74,-0.84,-1.01,-1.43,-0.54,-1.52,-2.24,0.06,-1.63,-0.93,-0.96,0.51,-0.69,-0.89,-0.58
20231016,1.24,0.92,0.38,2.97,1.02,1.3,1.17,0.83,1.02,0.46,1.17,0.82,1.86,1.25,1.78,1.1,0.99
20231017,0.57,2.5,1.01,2.84,1.8,2.16,0.23,0.71,1.16,2.31,0.71,0.35,0.76,0.21,2.04,1.11,1.04
20231018,-0.8,-0.97,0.48,-1.45,-2.91,-2.45,-1.48,-2.74,-3.15,-2.03,-2.82,-2.4,-2.28,-1.17,-0.78,-1.64,-1.8
20231019,-1.59,-1.72,-0.92,-0.72,-1.01,-2.21,-1.68,-2.01,-1.87,-0.99,-1.96,-4.68,-1.68,-0.96,-1.12,-1.13,-1.7
20231020,-1.34,-0.08,-1.64,-0.65,-0.23,-0.96,-1.07,-0.91,-0.97,-0.64,-1.43,-1.39,-0.82,-1.09,-0.73,-1.58,-1.13
20231023,-0.81,-1.12,-1.5,-1.04,-1.61,-2,-1.78,-0.52,-1.77,-1.47,-0.83,-2.04,-0.88,-1.1,-1.29,-0.86,-1.29
20231024,1.28,-0.46,-0.64,0.74,0.72,0.95,0.83,0.47,1.55,1.52,0.58,1.33,0.32,1.32,0.5,-0.1,0.78
20231025,0,-0.77,-0.3,-0.91,-1.68,-1.45,-1.55,-1.79,0.08,-0.47,-2.24,-2.28,-1.75,0.01,-1.01,-0.47,-1.89
20231026,-0.07,-2.33,-0.54,-0.86,-0.68,1.28,-0.66,0.73,1.45,1.32,-0.27,-0.04,-0.36,0.79,-0.24,1.41,-0.45
20231027,-0.83,0.48,-0.07,-1.53,-1.97,-1.24,-1.69,-0.94,0.23,-3.17,-1.27,-2.7,-1.45,-1.93,-0.8,-1.09,-1.38
20231030,0.36,-0.46,-0.39,1.63,1.44,0.83,0.78,0.88,1.22,0.9,-0.21,-0.43,1.2,0.53,0.89,1.21,1.14
20231031,0.53,-0.89,0.32,0.15,0.83,0.45,0.74,1.43,0.17,1.53,0.87,0.3,-0.3,0.75,0.05,0.47,1.14
20231101,0.44,0.11,-0.24,-1.09,-1.45,-0.21,0.07,1.37,0.41,-0.22,-0.54,-0.1,0.94,1.2,-1.05,0.28,-0.21
20231102,2.23,1.33,2.47,3.59,3.33,2.47,1.36,2.5,3.45,1.61,2.88,2.6,2.91,2.87,3.1,3.01,2.41
20231103,1.39,1.73,-0.67,3.18,3.09,2.92,2.41,2.29,0.64,1.37,2.65,3.39,2.74,1.24,2.72,2.48,3.17
20231106,-0.02,-2.08,-3.03,-0.35,-1.22,-1.65,-0.89,-1.16,-0.11,-1.07,-1.01,-1.85,-0.92,-0.97,-1.01,-0.61,-0.75
20231107,0.69,-2.1,-3.25,0.49,-0.44,-2.16,0.42,-0.39,-1.59,-1.46,-0.09,-0.37,-1.03,-0.79,-0.24,-0.25,0.7
20231108,-1.06,-0.79,-1.88,0.07,-1.35,-0.7,-1.4,-0.51,-0.54,-0.32,-0.38,-2.08,-0.42,-1.26,-1.36,-0.52,-1.03
20231109,-0.44,-0.36,-0.82,-2.13,-3.67,-0.19,-4.14,-1.22,-0.36,-0.56,-1.39,-2.97,-1.39,-0.57,-2.1,-1.23,-2.75
20231110,0.01,-0.12,0.93,-0.17,-0.11,0.4,-0.68,1.73,0.89,0.37,0.74,0.55,1.11,0.05,0.67,0.69,0.2
20231113,-1.1,0.18,1.07,-1.91,-0.51,-0.1,-0.49,0.41,0.16,-0.48,-0.22,1.21,0.74,-0.64,-0.4,-0.14,0.38
20231114,2.94,3.92,2.09,4.99,5.28,4.4,2.73,5.59,4.09,3.82,4.48,2.91,3.96,4.34,4.6,5.08,3.62
20231115,-0.34,1.58,-0.39,3.41,1.25,0.76,1.42,-0.4,0.29,0.45,0.82,0.47,0.83,0.02,1.24,0.02,0.75
20231116,-0.58,-1.08,-3.02,-1.67,-1.42,-1.53,-1.4,-0.09,-1.68,-0.97,-1.4,-3.78,-2.2,-0.14,-2.27,-0.85,-1.12
20231117,1.53,1.7,2.2,1.88,0.99,1.18,1.83,1.38,1.62,0.99,0.86,1.51,1,0.5,2.11,0.91,1.35
20231120,0.01,0.92,0.06,0.35,0.47,0.42,1.02,0.09,-1.13,0.1,0.39,0.82,0.52,-0.54,0.74,0.24,1.14
20231121,-0.86,0.58,-0.97,-1.49,-1.12,-2.39,-1.89,-0.86,-0.39,-0.39,-1.27,-1.41,-0.9,-0.38,-0.59,-1.02,-1.39
20231122,1.37,0.62,0.2,0.38,-0.08,0.03,1,0.74,-0.04,0.49,0.47,0.2,0.26,0.65,0.47,0.73,0.79
20231124,0.8,1.67,0.78,0.64,1.46,0.95,1.88,0.66,1.2,1.29,1.07,1.22,1.24,0.39,1.01,0.65,1.33
20231127,-0.92,-0.31,-1.24,0.99,-1.1,-1.42,-1.13,-0.31,-0.03,-0.3,-0.37,-0.96,-0.85,-0.41,-0.62,-0.46,-0.55
20231128,0.51,1.03,-0.3,1.08,-0.42,-1.64,-0.44,-1.22,-0.73,-1.63,-0.33,0.06,-0.38,0.28,0.97,-0.14,-0.06
20231129,-0.58,0.22,-0.11,0.51,0.66,0.81,-0.26,0.55,0.21,0.4,1.06,0.44,-0.09,-0.39,1.11,1,1.15
20231130,1.28,0.08,0.11,0.52,-0.13,0.36,3.21,-0.01,1.45,0.27,-0.04,-1.77,0.24,0.52,-0.03,-0.37,0.54
20231201,2.16,2.65,1.07,3.36,3.07,2.71,1.49,3.46,2.14,2.06,2.28,2,2.8,2.1,3.76,3.09,2.69
20231204,1.18,-0.84,-0.78,1.01,0.97,0.71,2.24,1.33,0.73,1.15,0.66,1.38,2.92,0.37,0.39,1.26,1.34
20231205,-0.38,-2.2,-1.91,-1.4,-1.63,-2.06,-1.39,-0.63,-2.13,-1.54,-1.79,-2.45,-1.5,-0.81,-2.21,-0.75,-1.3
20231206,-0.88,-1.08,-2.54,0.49,1.37,0.18,-0.02,0.41,-0.59,-0.28,-0.27,0.06,0.09,0.58,0.63,0.05,0.31
20231207,0.62,-0.44,0.1,0.95,0.85,1.54,0.52,1.16,0.57,0.48,0.84,-0.4,0.52,0.15,0.57,1.18,0.27
20231208,-0.63,0.68,1.22,0.04,0.43,0.57,-0.62,0.94,0.48,-0.02,0.65,0.12,0.25,0.07,-0.11,1.05,0.53
20231211,-0.21,-1.3,-0.97,1.04,-1.69,-1.02,-1.89,-0.03,0.25,0.09,-0.05,-0.75,-0.23,-0.13,0.85,-0.19,-1.05
20231212,0.11,-2.84,-2.54,-0.6,-0.93,-0.85,-0.45,-0.31,-0.85,-0.71,-0.87,-0.94,-0.59,-0.51,-0.53,-0.45,-0.58
20231213,2.27,3.6,2.68,1.88,2.67,3.16,2.79,3.35,3.3,2.1,2.73,2.47,2.2,3.4,3.19,3.62,2.9
20231214,0.26,2.54,3.24,2.68,3.22,4.25,1.07,4.11,3.49,1.99,3.83,4.18,2.47,-0.23,1.99,2.44,2
20231215,-1.04,-0.64,0.09,-1.02,-0.75,-1.35,-0.96,-1.15,1.24,-0.48,-0.71,-1.11,-0.66,-1.59,-0.53,-0.38,-0.63
20231218,0.1,-0.47,0.89,-0.82,-0.47,-0.83,-0.54,0.05,1.75,0.57,-0.51,-1.04,-0.66,-0.08,-0.29,-0.22,-0.24
20231219,1.42,2.51,1.72,1.93,1.56,2.58,1.7,1.7,3.22,1.46,1.3,0.97,1.38,1.2,2.15,1.59,1.73
20231220,-1.31,-1.18,-1.02,-1.41,-0.74,-1.44,-1.79,-1.23,-1.1,-0.57,-2.13,-2.08,-1.28,-1.86,2.76,-0.93,-1.62
20231221,0.72,1.65,1.05,1.6,0.84,1.82,2.38,0.8,1.49,1.33,2.41,3.61,2.24,0.83,1.17,1.01,1.86
20231222,0.28,1.36,0.36,0.2,0.54,1,1.82,0.61,1.06,1.02,0.85,0.77,1.31,0.67,0.05,0.72,1.74
20231226,0.83,1.01,1.84,1.16,1.5,1.66,1.36,0.75,1.05,0.37,1.46,1.98,1.17,0.65,1.26,0.96,1.41
20231227,0.4,1.19,-0.4,-0.02,0.1,-0.37,2.5,0.48,1.05,0.21,0.29,-0.42,0.42,-0.32,0.21,0.29,0.96
20231228,0.51,-0.86,-1.65,-0.26,3.33,1.41,1.16,0.2,-0.24,-0.31,0,0.1,0.86,0.11,-0.19,-0.1,0.59
20231229,-0.42,-1.41,-1.04,-1.14,-1.77,-0.77,-0.94,-0.93,-1.32,-1.4,-1.49,-1.18,-1.15,-0.58,-0.96,-1.05,-1.35
20240102,1.12,-0.04,-0.01,0.62,-0.8,-0.41,2.48,-1.62,-0.61,-0.68,-1.18,-2.29,-1.42,1.21,0.38,0.04,-0.02
20240103,-1.57,-1.84,0.43,-3.12,-3.38,-2.53,-1.04,-2.72,-1.89,-2.36,-2.55,-2.92,-2.05,-0.27,-2.82,-2.01,-2.02
20240104,-0.29,0.37,-2.37,-0.87,-0.71,-0.87,0.48,-0.17,-0.73,0.8,-0.31,-0.2,0.18,-0.5,-0.23,0.31,0.23
20240105,0.03,-0.86,0.62,-1.02,0.1,0,-1.07,-0.39,-0.09,-0.18,-0.84,0.66,0.57,-0.08,0.2,0.03,-0.39
20240108,0.57,0.04,-1.18,3.91,0.61,0.75,2.16,1.72,1.09,-0.04,1.34,1.16,0.74,0.66,2.06,0.77,2.45
20240109,-0.22,-0.96,-1.55,-0.29,-0.86,-2.1,-0.24,-0.81,-1.61,-0.91,-0.66,-1.65,-1.26,-0.89,-0.75,-1.22,-0.16
20240110,0.36,-1.35,-1.51,1.2,-0.02,-0.08,-0.38,0.8,0.26,0.12,-0.38,-0.57,-0.16,-0.24,-0.2,0.09,-0.1
20240111,-0.84,-1.22,-0.06,-0.64,-1.3,-1.88,-1.74,-0.35,-0.58,0.6,-0.73,-0.45,-0.57,-2.2,-1.08,-0.56,-1.22
20240112,0.1,1.16,1.04,-1.68,-0.83,-0.37,-0.56,0.2,0.61,0.5,-0.15,-1.2,-0.69,0.56,-0.84,-0.38,-0.24
20240116,-1.48,-3.2,-2.96,-1.87,-1.97,-1.78,-1.5,-1.33,-2.03,-1.4,-1.2,-0.33,-2.13,-1.73,-1.1,-0.97,-1.33
20240117,-0.31,-0.34,-1.22,-0.89,-1.45,-1.34,-0.87,-1.18,-1.16,-0.38,-1.42,-1.97,-1.89,-1.07,-0.9,-0.32,-0.94
20240118,-0.44,1.09,0.13,-0.31,0.23,-0.36,-0.77,0.47,0.07,0.72,0.89,-0.56,1.17,-0.86,0.24,0.29,-0.39
20240119,-0.23,0.28,-0.08,0.56,0.33,0.31,0.3,0.65,0.58,0.79,1.3,-0.1,1.82,0.18,0.12,1.43,0.17
20240122,0.08,0.17,0.99,1.8,1.93,1.39,1.22,1.96,1.82,1.49,1.71,1.6,2.05,0.56,1.69,2.06,1.79
20240123,0.65,-0.23,0.04,0.17,0.31,1.14,0.01,-2.18,0.19,-0.51,0.52,0.4,0.54,0.07,-0.24,-0.57,0.27
20240124,-0.57,-0.01,0.83,-0.7,-1.08,-1.23,-0.34,-1.06,0.04,-1.15,-0.88,-1.47,-0.48,-1.46,-0.62,0.25,-0.73
20240125,0.63,0.05,1.46,0.75,0.64,0.68,0.56,2.23,0.86,1.48,0.55,1.02,1.12,1.57,0.53,0.29,0.97
20240126,0.01,0.67,0.79,1.05,0.47,1.25,0.75,-0.07,0.52,-0.53,-0.55,0.56,-0.17,-0.06,0.09,0.34,0.64
20240129,-0.15,1.22,0.25,1.64,1.71,1.09,2.61,1.88,1.09,0.82,1.54,2.85,0.76,0.85,0.79,0.96,2.09
20240130,-0.15,-0.87,1.29,-0.57,-1.4,-0.95,-1.55,0.01,0.89,0.2,-0.78,-0.62,-1.97,-0.38,-0.29,-0.41,-1.03
20240131,-1.5,-1.56,-2.89,-2.54,-1.09,-1.63,-1.09,-1.92,-2.07,-1.53,-2.3,-1.41,-1.19,-0.93,-1.76,-3.02,-1.73
20240201,1.6,1.8,-0.16,1.84,0.82,1.42,1.69,2.13,0.84,2.93,1.3,1.29,1.07,1.99,1.74,-0.56,1.19
20240202,-0.34,-1.26,-1.99,-0.37,-0.34,-1.13,-1.49,-0.35,-0.21,-0.15,0,-0.45,0.63,-1.31,-0.22,-0.47,-0.33
20240205,-1.32,-3.25,-1.43,-1.49,-2.16,-2.09,-1.21,-1.68,-1.39,-1.17,-1.61,-3.53,-1.57,-2.21,-1.96,-1.52,-1.26
20240206,0.55,0.99,1.11,1.17,0.76,1.39,1.61,0.56,0.17,0.54,0.56,1.59,1.94,0.58,1.34,-0.43,1.52
20240207,-0.91,-0.22,-0.05,-1.37,-0.22,0.8,-1.35,1.27,0.68,-0.09,-0.19,-0.78,-0.16,-0.05,-0.59,-0.74,-0.73
20240208,0.29,0.55,1.36,2.35,1.33,1.08,0.73,1.32,0.73,1.18,1.24,0.28,1.28,0.07,1.63,0.63,1.21
20240209,0.58,0.08,-0.21,1.27,1.84,1.32,1.45,1.19,1.06,2.4,2,0.56,0.65,0.68,1.15,1.54,1.67
20240212,1.87,1.53,1.57,2.11,1.52,1.69,0.31,1.47,0.39,0.94,1.49,1.38,0.93,1.51,1.86,1.44,1.29
20240213,-1.8,-3.49,-2.11,-3.77,-2.97,-3.81,-3.13,-3.89,-3.79,-3.08,-3.7,-4.01,-2.34,-2.46,-2.58,-3.61,-3.6
20240214,1.01,2.15,0.85,1.76,2.19,2.28,2.2,2.23,2.59,2.32,3.35,1.29,1.84,0.62,2.16,2.07,2.87
20240215,1.42,2.28,3.84,0.79,0.78,3.33,0.97,1.57,2.37,1.44,1.4,4.13,1.43,2.61,2.64,2.58,1.71
20240216,-0.13,0.4,0.04,-1.21,-1.45,-0.56,0.57,-1.76,-0.77,-0.96,-1.07,-1.08,-1.11,-0.09,-0.51,-0.84,-0.25
20240220,-0.11,-2.25,-1.27,-1,-0.73,-1.24,-0.05,-1.61,-1.76,-0.45,-1.46,-2.27,-1.02,-0.07,-1.47,-0.89,-0.75
20240221,-0.74,-0.07,1.92,0.37,-0.68,0.27,-0.86,-0.22,0.07,-0.34,-0.87,-1.04,0.23,1.06,-0.89,-0.55,-0.94
20240222,-0.72,-0.67,-0.88,0.73,-0.91,1.28,0.17,0.92,0.5,0.42,0.1,-1.4,0.15,-1.07,0.22,-0.06,0.35
20240223,0.28,0.37,-0.37,0.1,0.8,0.16,0.73,1.24,0.48,0.72,-0.12,-0.38,-0.3,-0.1,1.05,0.27,0.25
