Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20130305,0.97,0.44,0.6,0.44,0.97,0.83,1.02,0.65,0.36,1.16,1.49,1.16,1.29,1.5,0.48,1.9,1,0.96,1.8,1.12,2.98,1.34,1.04,0.58,0.78,1.02,1.08,1.35,1.6,1.57,1.31,1.12,1.11,1.36,0.65,1.32,1.57,1.71,1.08,0.81,1.12,1.8,1.57,1.02,1.42,1.03,1,0.69,0.99,1.33,1.2,1.3,1.18,1.69,0.85,1.31,1.43,1.15,1.99,1.13,1.03,0.97,1.2,1.6,1.13,1.05,1.99,0.93,1.11,1.03,1.21,1.49,1.28,1.13,1.05,0.91,0.98,1.25,1.5,0.86,1.14,1.28,0.79,0.73,0.73,0.86,1.1,0.61,1.2,1.38,0.51,1.1,0.99,0.73,0.91,0.71,0.71,1.13,1.15,1.69
20130306,0.45,0.45,0.39,0.76,0.3,-0.11,0.57,0.26,0.21,1.02,0.06,0.31,0.63,0.04,0.15,0.4,-0.27,0.38,0.64,0.58,-0.02,0.58,0.57,0.81,0.08,0.51,0.64,0.43,0.68,0.57,1.11,0.03,0.03,0.08,0.06,0.45,0.72,0.16,0.45,0.6,0.15,0.28,0.04,0.6,0,0.36,0.6,0.5,0.14,-0.17,0.53,0.45,0.39,-0.06,-0.61,0.13,0.4,0.39,0.16,0.48,-0.55,0.18,0.1,0.22,0.96,0.22,0.38,-0.24,0.7,0.65,-0.06,0.34,0.27,0.25,0.5,-0.01,0.54,0.18,-0.1,0.1,0,0.15,0,0.12,-0.13,-0.47,-0.05,0.37,-0.02,1.03,0.67,0.74,0.02,0.17,0.23,0.43,0.21,0.39,-0.44,-0.43
20130307,0.87,0.85,0.63,0.16,0.23,0.64,0.04,0.43,0.96,0.32,1.24,0.74,1.25,0.95,0.42,0.87,0.23,0.46,0.94,0.32,-0.23,0.49,0.23,0.91,0.49,0.52,1.1,0.21,1.02,0.79,0.8,0.35,0.11,0.16,0.18,0,0.08,0.34,0.86,0.87,0.91,0.49,0.12,0.97,0.44,0.49,0.2,0.04,0.33,0.56,-0.34,-0.05,1.16,0.4,-0.12,0.21,0.38,0.94,1.72,0.19,0.17,0.44,0.98,0.46,0.62,0.34,0.11,0.29,0.49,0.46,0.65,0.33,-0.11,0.43,0.4,0.22,-0.09,0.12,0.34,0.24,0.24,0.22,0.17,0.69,0.15,0.47,-0.18,0.12,0.47,-0.11,1.52,0.43,-0.15,0.42,0.13,0.14,-0.14,0.43,0.15,0.53
20130308,0.72,0.63,0.81,0.61,0.43,0.79,0.63,0.69,0.89,1.59,1.88,0.93,0.79,0.21,0.54,0.18,1.03,0.67,1.79,1.02,0.53,0.67,0.87,0.86,0.83,0.73,0.9,0.96,0.84,1.17,0.6,0.75,1.1,1.25,0.28,0.79,0.78,1.04,1.06,1.07,0.51,0.8,0.99,1,1.25,0.61,0.67,1.17,0.74,1.65,0.94,0.91,0.56,0.76,0.56,1.67,0.72,1.47,1.98,0.57,0.94,0.66,1.29,0.64,1.05,0.73,0.91,1.06,0.99,0.59,0.72,1.28,1.24,0.25,1.05,0.87,0.9,0.72,1.04,0.72,0.57,1.04,0.37,1.13,0.72,0.46,0.64,0.48,0.59,1.29,0.63,0.57,0.41,0.36,0.62,0.11,0.57,0.29,0.11,0.25
20130311,0.37,0.25,0.05,-0.01,-0.09,-0.04,0.8,0.28,0.3,0.77,0.5,0.15,-0.22,-0.28,-0.55,-0.29,-0.29,-0.16,-0.39,0.03,0.59,-0.19,-0.09,-0.04,-0.14,0.3,-0.57,-0.26,0.15,0.03,0.34,0.12,0.4,0.5,-0.09,-0.13,-0.01,-0.02,-0.03,0.16,-0.11,0.2,0.01,0.02,0.29,0.06,-0.32,0.33,0.1,-0.35,-0.13,0.3,0.63,0.23,0.07,0.28,0.03,0.28,0.13,0.23,-0.03,0.62,0.41,0.59,-0.14,0.65,0.15,-0.23,0.76,0.27,-0.21,0.91,-0.09,0.37,0.53,0.05,0.38,-0.01,0.38,-0.5,0.22,0,0.27,0.27,0.31,0.43,0.28,0.04,0.04,-0.42,0.18,0.23,0.32,0.25,0.64,0.16,0.44,0.32,0.12,0.76
20130312,-0.46,-0.15,0.07,-0.12,-0.23,-0.5,-0.47,-0.44,-0.39,-0.37,-0.44,-0.36,-0.18,0.07,-0.27,-0.16,-0.54,-0.41,-0.28,-0.1,-0.73,-0.07,-0.25,-0.41,-0.17,-0.98,-0.36,-0.39,-0.16,-0.36,-0.31,-0.54,-0.19,-0.11,-0.26,-0.16,-0.4,-0.32,-0.05,-0.08,0.07,0.01,-0.18,-0.15,-0.22,-0.29,-0.17,-0.43,0.07,-0.55,-0.56,-0.08,-0.04,0.37,-0.17,-0.08,-0.13,0.77,-0.26,-0.39,-0.46,0.03,0.15,-0.37,-0.25,-0.02,0.07,-0.03,0.08,0.09,-0.75,-0.13,-0.02,0.2,-0.3,-0.14,0.21,-0.04,-0.28,-0.75,-0.06,0.08,-0.36,-0.09,-0.08,-0.31,-0.04,0.32,-0.37,0.21,-0.86,-0.64,0.84,-0.25,-0.48,0.11,-0.23,0,-0.47,-0.78
20130313,0.24,0.89,-0.25,0.15,0.66,0.63,-0.07,0.33,-0.06,0.68,0.63,0.55,0.3,1.45,0.76,-0.89,0.64,0.29,0.37,-0.11,0.21,0.15,0.1,0.7,0.75,0.49,0.69,0.12,0.01,0.25,0.82,0.69,0.46,0.68,0.64,0.38,0.89,0.6,0.12,-0.3,1.08,0.43,0.83,0.76,0.86,0.3,0.55,0.44,0.38,0.09,0.11,0.25,0.27,1.32,0.32,0.46,0.41,0.33,0.48,-0.82,0.99,0.13,0.44,0.05,0.51,0.12,0.5,0.14,0.43,0.87,0.65,0.74,0.78,0.28,0.52,0.39,0.42,0.66,0.61,-0.4,0.44,0.56,0.42,0.7,0.37,0.42,-0.01,0.16,0.49,0.19,0.03,0.14,-0.08,0.39,0.31,0.08,0.14,0.07,-0.19,-0.04
20130314,0.18,1,0.5,0.7,0.45,0.64,0.47,1.32,0.73,0.3,1.26,1.43,1.44,0.87,1.31,0.66,1.57,1.04,1.01,1.32,1.08,1.5,0.79,1.47,0.88,0.81,1.11,0.99,1.19,0.94,0.76,1.67,1.3,1.14,0.69,1.12,0.82,1.21,1.26,0.88,-1.06,1.03,0.78,0.94,0.81,1.82,1.65,0.75,0.87,0.4,0.29,0.29,0.98,0.06,0.85,0.82,0.57,1.1,1.32,0.84,1.09,0.75,0.66,0.48,0.41,0.75,0.41,0.49,0.94,0.23,0.82,0.99,0.84,0.53,0.75,0.13,0.61,0.72,0.93,0.38,0.56,0.44,0.42,0.24,0.2,0.66,0.46,0.48,0.8,1.31,0.58,0.5,0.41,0.9,0.62,0.44,0.66,0.47,0.54,-0.06
20130315,-0.58,-0.23,0.25,-0.39,-0.41,-0.3,-0.03,-0.53,0.15,-0.13,-0.21,-0.33,0.37,-0.42,0.15,-0.39,0.07,-0.62,0.16,0.29,-0.08,0.25,0.31,-0.04,-0.01,-0.24,-0.3,-0.19,-0.32,-0.85,0.19,0.26,-0.19,0.16,-0.26,0.26,-0.23,-0.05,-0.37,-0.27,-1.29,-0.19,0.77,0.43,0.04,0.05,0.01,-0.05,0.16,-0.17,-0.82,-0.88,0.05,-0.17,-0.24,-0.24,0.15,0.2,-0.09,-0.09,-0.28,-0.57,0.19,-0.26,-0.44,-0.11,-0.36,-0.3,0.14,-0.68,-0.19,-0.46,-0.33,-0.71,-0.36,-0.08,-0.44,-0.03,-1.05,-0.3,-0.03,-0.42,-0.5,-0.32,0.1,-0.26,-0.18,-0.53,-0.37,-0.2,1.05,-0.31,-0.57,-0.31,0.22,-0.36,-0.16,-0.26,-0.84,0.91
20130318,0.11,-0.04,-0.09,-0.13,-0.02,0.23,-0.44,0.22,-0.16,-0.12,-0.53,-0.43,-0.48,-0.66,-0.85,-0.9,-0.07,-0.17,-0.48,-0.46,0.16,-0.79,-0.87,-1.1,-0.83,-0.72,-0.47,-0.44,-0.25,-0.41,-0.52,-0.82,-0.4,-0.07,-0.45,-0.37,-0.61,-0.66,-0.45,-0.37,0.16,-0.48,-0.54,-0.7,-0.65,-0.01,-0.62,-0.36,-1.13,-0.17,-0.3,-0.77,-0.65,0.01,-0.3,-0.39,-0.66,-0.41,-0.43,-1.3,-0.56,-0.26,-0.38,-0.51,-0.42,-0.41,-0.37,0.02,-0.42,-0.49,-0.19,-0.31,0.14,-0.65,-0.28,-0.62,-0.2,-0.68,-0.48,-0.68,-0.56,-0.37,-0.22,-0.52,-0.63,-0.56,-0.42,-0.8,-0.89,-1.5,-1.26,-0.4,-0.8,-0.96,-0.29,-0.52,-0.74,-0.8,-0.5,0.59
20130319,0.06,0.11,0.07,-0.36,-0.36,-0.08,-0.31,0.3,-0.2,-1.11,-0.36,-0.28,-0.64,-0.67,-0.5,-0.42,-0.24,-0.9,0.36,-0.45,-0.65,0.38,-0.2,-0.31,0.06,-0.29,0.26,-0.49,-0.92,-1.09,-0.53,0.18,-0.04,-0.21,0.05,-0.09,-0.11,-0.2,-0.78,-0.75,0.14,0.06,-0.58,0.04,-0.18,-0.15,0.31,-0.45,-0.82,-0.8,-0.96,-0.31,0.09,-0.13,-0.24,-0.17,-0.03,-0.6,-0.5,-1.65,-0.22,-0.3,-0.37,-0.42,-0.26,-0.73,-0.35,-0.03,-0.48,-1.12,0.29,-0.44,-0.04,-0.43,-0.2,-0.03,-0.58,-0.74,-0.17,-1.62,-0.66,0.1,-0.02,-0.43,0.18,-0.43,-0.21,-1.42,-0.32,-0.74,-1.39,0.02,-0.14,-0.22,-0.12,0.18,-0.15,-0.22,-0.21,-0.38
20130320,0.68,0.98,0.89,0.87,0.86,0.98,1.07,0.68,1.11,0.96,1.06,0.85,0.94,1.29,0.69,1.25,1.15,0.68,1.35,0.63,0.94,1.05,1.12,0.87,0.98,1.25,0.76,0.82,1.09,0.97,0.89,1.04,1.35,0.93,0.76,0.96,0.99,1.13,1.26,0.35,1.24,1.03,1.04,0.98,0.9,0.82,1.11,1.36,1,1.16,1.69,1.11,1.12,1.25,0.42,1.21,0.89,1.16,0.88,0.88,1.23,0.88,0.83,1.58,0.94,1.01,1.07,1.73,1.04,0.94,1.55,1.39,1.43,0.76,0.79,0.81,0.92,0.86,0.8,0.76,1.04,1.19,1.08,0.8,0.87,0.9,1.18,1.18,0.77,2.23,0.9,1.02,0.89,0.67,0.71,0.51,0.35,0.64,0.71,0
20130321,0.04,-0.49,-0.8,-0.46,-0.42,-0.63,-0.45,-0.28,-0.82,-0.72,-0.99,-1.02,-0.88,-0.99,-1.11,-1.16,-0.96,-1.15,-0.6,-0.2,-0.48,-1.26,-0.59,-0.68,-0.45,-0.9,-0.91,-0.78,-1.03,-0.25,-0.65,-0.94,-0.85,-1.3,-0.58,-0.2,-0.7,-0.64,-0.78,-0.71,-0.87,-0.97,-0.9,-0.48,-0.96,-0.76,-0.69,-1.32,-0.94,-0.16,-1.76,-0.63,-0.76,-0.83,-0.64,-0.77,-1.35,-0.77,-1.35,-0.86,-1.61,-0.88,-1.05,-1.16,-0.85,-0.57,-0.95,-0.71,-0.72,-1.03,-1.27,-1.01,-1.45,-0.91,-0.9,-0.91,-1.36,-1.17,-0.7,-1.1,-0.86,-0.95,-0.78,-0.76,-0.6,-0.48,-1,-0.79,-1.03,-1.55,-1.37,-0.72,-0.56,-1.05,-0.72,-0.71,-0.58,-0.57,-1.84,-0.51
20130322,0.28,0.2,0.17,0.21,0.37,0.15,-0.18,0.38,0.28,0.28,-0.12,0.26,-0.3,0.78,0.42,0.15,-0.09,0.14,0.21,0.29,-0.34,0.08,0.65,0.02,0.41,-0.24,-0.01,-0.09,0.25,0.13,0.18,0.19,0,0.42,0.33,0.4,-0.03,0.3,-0.23,0.43,-0.46,0.04,0,0.03,0.04,0.03,0.37,0.33,0.37,-0.16,0.66,0.08,0.26,0.69,0.16,0.36,-0.01,0.43,0.21,0.37,-0.02,0.33,0.16,0.25,-0.16,0.4,0.32,0.44,0.42,0.18,0.56,0.76,1.36,0.43,0.16,0.5,-0.21,0.23,0.75,0.09,0.55,0.46,0.44,0.32,0.57,0.55,0.79,0.52,0.58,-0.28,0.27,0.71,0.55,0.61,1.04,0.84,0.67,0.89,0.34,1.52
20130325,0.14,-0.11,0.65,0.52,0.08,-0.09,0.46,0.47,0.3,0.15,-0.07,0.01,0.26,0.01,0.26,0.29,0.42,-0.08,-0.14,0.31,0.55,-0.34,-0.02,0.3,0.49,-0.2,-0.04,-0.01,-0.32,-0.53,-0.18,0.18,-0.11,0.2,-0.2,0.21,-0.06,-0.22,-0.42,-0.07,-0.95,-0.19,-0.07,-0.25,0.3,0,-0.06,-0.02,-0.49,0.39,-0.77,-0.24,0.4,-0.31,-0.09,-0.17,-0.3,0.04,-0.45,-0.17,-0.34,-0.12,0.03,-0.14,-0.25,-0.5,-0.04,-0.51,-0.43,-0.23,-0.75,-0.62,-0.43,-0.39,-0.12,-0.57,-0.43,-0.31,-0.2,-0.2,0.4,-0.45,-0.42,-0.3,-0.17,-0.43,-0.51,-0.21,-0.43,0.57,-0.51,-0.75,-0.25,-0.23,-0.16,0,-0.34,-0.45,-0.56,-0.18
20130326,-0.12,-0.2,0.53,0.43,-0.12,0.42,0.02,0.49,-0.1,0.16,0.1,0.42,0.43,0.15,-0.34,0.38,0.08,0.16,-0.07,-0.74,0.5,-0.07,0.2,0.46,0.21,0.46,-0.17,0.09,0.89,0.75,-0.08,0.49,0.65,0.12,0.51,0.34,0.47,0.43,0.52,0.77,0.15,0.57,0.69,0.33,0.81,0.57,0.7,0.45,0.76,0.39,0.75,0.28,0.72,0.98,0.24,0.47,0.59,0.51,0.54,1.07,-0.18,0.76,0.65,0.75,0.5,0.75,0.36,0.56,0.63,1.16,0.65,0.67,0.71,0.95,0.59,0.6,1.04,0.61,1.14,0.75,0.63,0.52,0.72,0.68,0.58,0.9,0.87,0.71,0.8,0.68,1.38,0.52,1.18,0.74,0.89,0.75,1.22,1.27,0.61,0.31
20130327,-0.07,-0.41,-0.26,-0.48,-0.05,-0.45,-0.27,0.31,-0.14,0.03,-0.32,-0.28,-0.39,-0.07,-0.05,-0.57,-0.54,0.33,-0.29,0.2,0.45,0.26,-0.04,0.04,-0.28,-0.16,-0.09,0.12,-0.25,0.1,0.09,-0.1,-0.01,0.11,0.19,0.17,0.18,-0.08,-0.13,0.22,0.17,0.01,0.07,0.02,0.64,0.08,-0.22,0.53,0.17,0.72,0.43,0.69,-0.36,0.31,-0.09,0.53,0.09,0.6,0.17,0.49,0.67,-0.49,-0.24,0.4,0.35,-0.09,-0.18,0.15,-0.04,0.09,-0.03,-0.55,0.06,0.23,0.29,-0.04,0.37,0.11,0.29,-0.61,0.32,0.18,0.25,-0.14,-0.26,0.17,0.11,0.04,0.17,0,-0.23,-0.05,-0.21,0.09,-0.35,-0.22,0.26,-0.15,0.19,-0.27
20130328,0.28,0.65,0.06,0.48,0.27,0.33,0.44,0.79,0.01,1.44,0.27,0.04,-0.06,-0.24,-0.97,0.27,-0.26,-0.12,0.22,0.56,0.58,0.3,-0.18,0.14,-0.7,0.09,0.49,-0.19,-0.1,0.08,-0.23,0.21,0.39,-0.36,-0.03,0.29,-0.07,-0.23,0.12,-0.26,0.21,0.14,-0.13,0.32,0.19,0.1,0.22,0.46,0.01,0.63,0.27,0.12,0.34,1.01,0.47,0.44,0.43,0.25,0.19,-0.21,0.73,0.93,0.78,0.6,0.76,0.68,0.4,0.69,0.49,0.63,0.29,0.38,0.63,1.04,0.79,0.78,0.82,0.67,0.77,0.47,0.93,0.84,0.37,0.63,0.92,0.61,0.74,0.68,0.76,0.65,0.31,0.3,0.19,0.79,0.63,0.34,0.23,0.05,0.62,-0.65
20130401,-0.65,-1.41,-1.2,-0.91,-1.49,-1.32,-0.86,-1.24,-0.89,-0.64,-1.62,-0.97,-0.58,-1.32,-1.15,-2.04,-1.1,-1.22,-1.62,-1.8,-1.93,-1.85,-1.77,-1.23,-1.32,-1.36,-0.94,-1.04,-1.98,-1.26,-1.36,-1.31,-1.81,-1.65,-0.79,-1.78,-1.16,-1.11,-1.62,-1.84,-1.8,-1.41,-1.76,-1.44,-1.23,-1.19,-1.58,-1.39,-0.97,-2.18,-1.31,-0.73,-0.75,-0.26,-0.75,-0.98,-1.15,-0.86,-1.37,-2.01,-1.19,-1.23,-0.91,-0.71,-1.1,-0.57,-1.17,-1,-1.37,-0.43,-0.83,-0.62,-1.2,-1.09,-0.93,-0.41,-0.92,-1.49,-0.91,-1.37,-0.72,-0.71,-0.62,-0.67,-0.79,-0.66,0.21,-1.22,-0.77,-1.2,-0.92,-0.13,0.12,-0.37,-0.69,0.21,-0.01,-0.35,-0.18,-1.85
20130402,-0.43,-0.32,0.1,-0.49,-0.04,-0.08,-0.32,-0.07,-0.86,-0.24,0.12,-0.11,-0.43,0.12,-0.53,0.11,-0.61,-0.21,-0.09,-0.31,-0.64,0.34,-0.61,-0.82,-0.46,-0.59,-0.41,-0.43,-1,0.25,-0.24,-0.95,-0.79,-0.85,-0.63,-1.06,-0.54,-0.33,-0.78,-0.41,-0.52,-0.67,-0.92,0.12,-0.61,-0.68,-0.71,-0.5,0.18,-0.92,-1.13,-0.7,-0.4,-0.93,-0.55,-0.51,0.12,-0.96,-0.79,-1.82,-1.8,0.04,0.37,-0.28,-0.55,-0.45,-0.79,-0.77,-0.56,-0.37,-0.17,0.04,-0.17,0.18,0.19,0.14,-0.29,-0.28,-0.35,-1.07,0.75,-0.02,-0.01,0.22,0.3,0.41,0.44,-0.3,-0.02,-0.68,0.8,0.69,0.73,1,0.52,0.88,0.24,0.71,0.83,0.46
20130403,-1.12,-1.28,-1.42,-0.98,-0.62,-1.25,-0.85,-1.68,-1.66,-1.35,-2.07,-1.75,-1.5,-1.31,-0.95,-1.25,-1.87,-1.15,-2.1,-1.38,-1.65,-2.36,-1.74,-1.39,-1.29,-2.52,-1.27,-1.9,-2.17,-1.61,-1.51,-1.7,-1.67,-1.55,-0.75,-1.55,-1.42,-1.75,-1.53,-2.46,-1.8,-1.58,-1.52,-1.69,-1.94,-1.31,-1.5,-1.48,-1.43,-1.58,-2.03,-1.18,-2.75,-1.79,-1.71,-1.17,-1.91,-2.2,-2.47,-1.74,-2.48,-1.31,-1.04,-1.8,-1.39,-1.36,-1.32,-1.75,-1.68,-2.97,-1.34,-1.84,-1.13,-1.75,-1.44,-0.73,-0.99,-1.44,-1.72,-1.26,-0.88,-1.33,-0.9,-1.37,-0.81,-1.22,-1.37,-1.97,-1.33,-1.3,-2.56,-1.85,-0.85,-0.56,-0.9,-0.79,-0.82,-0.99,-1.1,-0.49
20130404,0.35,0.29,0.79,0.61,0.72,0.83,1.27,0.05,0.11,-0.01,0.92,0.85,0.14,0.74,1.27,0.75,-0.13,0.66,0.14,1.08,0.88,0.65,0.69,1.37,0.96,0.27,0.58,0.72,0.74,0.67,0.91,0.9,0.88,0.63,-0.07,0.26,0.48,0.6,0.73,0.97,0.7,0.93,0.33,0.69,0.47,1.13,0.52,0.26,0.85,1.42,1.46,0.71,0.44,0.27,0.68,0.35,0.53,0.47,0.36,0.87,0.78,0.16,0.79,0.63,0.64,0.13,0.99,0.4,0.03,0.24,0.41,1.41,0.71,0.27,0.29,0.16,0.01,0.49,0.58,0.9,0.83,0.86,0.62,0.45,0.7,0.42,0.51,0.51,0.28,-1.26,-0.06,0.44,0.88,0.27,0.89,0.52,0.23,0.02,-0.1,-0.15
20130405,0.06,-0.48,-0.19,0.14,-0.23,-0.18,-0.89,0.34,0.19,0.07,0.15,-0.04,0,-0.34,-0.4,-0.13,-0.3,-0.28,-0.3,-0.21,-0.17,-0.32,0.1,-0.34,-0.14,-0.45,-0.56,-0.86,0.02,-0.7,-0.43,-0.2,-0.63,0.1,-0.47,-0.79,0.01,-0.56,-0.23,-0.11,-0.6,0.28,0.08,-0.82,-0.53,-0.61,-0.33,-0.62,-0.18,-0.66,0.11,-0.4,-0.25,-0.38,-0.2,-0.03,-0.55,0.04,-0.69,-0.07,0.2,-0.32,-0.11,-0.34,-0.2,0.01,-0.09,-0.03,-0.09,-1.12,-0.45,-0.46,-0.13,0.01,-0.02,-0.51,-0.19,-1.01,0.05,-0.19,-0.26,-0.35,-0.42,-0.46,-0.4,0.17,-0.51,-0.54,0.01,0.81,1.28,-0.24,-0.19,-0.63,-0.44,-0.21,-0.84,-0.48,-0.68,-0.79
20130408,0.3,0.42,0.87,0.18,0.64,-0.02,0.52,0.4,0.4,0.78,1.14,0.66,0.74,0.59,0.31,0.88,0.05,0.46,0.51,0.28,1.7,1.11,1.02,0.76,0.57,1.11,0.51,0.66,0.88,0.71,0.38,1.12,0.49,0.72,0.69,1.22,0.38,0.27,0.74,0.78,1.29,1.28,0.77,0.78,1.1,1.07,1.25,1.07,1.27,2.86,1.44,1.37,1.06,0.59,0.85,0.91,0.91,0.97,0.94,0.7,0.93,0.87,0.97,1.14,1.05,0.93,0.62,1.2,1.03,0.84,0.98,1.4,0.52,0.67,0.82,0.26,0.84,0.83,0.61,1.02,0.92,0.78,0.82,1,0.47,0.86,0.62,0.83,1.09,1.46,2.17,0.96,0.6,0.7,0.69,0.78,0.16,0.66,0.19,0.64
20130409,-0.23,-0.08,-0.65,-0.41,-0.21,-0.46,-0.31,0.89,0.45,0.76,0.19,-1.05,-0.44,-0.5,-1.09,0.25,-0.45,-0.37,0.04,0.2,-0.65,0.91,-0.14,-0.37,-0.45,-0.02,-0.31,-1.02,-0.41,0.32,0.17,-0.27,-0.06,-0.93,-0.52,-0.5,-0.7,-0.33,2.14,-0.15,-0.39,-0.19,0.33,0.13,0.16,-0.47,-0.2,-0.13,0.33,0.19,-0.36,-0.43,0.04,-0.51,-0.5,0.29,0.09,0.94,-0.05,0.59,-0.07,0.14,0.27,-0.1,0.04,0.2,0.29,0.09,0.26,0.49,-0.48,0.2,0.62,0.69,-0.12,-0.07,0.43,0.09,0.62,0.72,0.08,-0.07,0.18,0.54,-0.35,0.34,0.07,0.58,0.4,0.48,-0.06,0.14,0.63,0.11,0.22,0.26,0.29,0.48,1.11,0.39
20130410,2.28,1.95,1.26,0.99,2.17,1.84,1.31,1.46,1.65,1.7,2.17,2.37,1.16,2.2,1.92,2.54,2.37,2.02,2.57,1.89,1.59,1.92,2.27,1.96,2.46,2.22,1.66,1.54,1.5,2.1,2.53,1.79,1.39,1.73,1.4,2.4,1.99,2,1.42,1.66,1.66,2.1,1.8,1.27,1.92,1.65,2.21,2,2.18,2.06,0.92,0.81,0.56,0.7,1.42,1.64,1.5,1.45,0.6,1.19,1.61,1.44,1.3,1.48,1.04,1.3,1.34,1.36,1.71,1.74,0.79,1.49,1.74,1.14,1.44,1.66,1.47,1.71,1.23,1.2,1.14,1.12,0.91,1.29,1.21,0.99,0.79,1.24,1.6,0.88,1.35,1.6,1.35,1.12,0.94,0.66,0.74,1.08,1.84,2.02
20130411,1.24,0.27,0.41,0.29,0,-0.14,-0.02,-0.19,-0.02,0.31,0.18,-0.41,0.58,-0.3,-0.03,0.89,0.04,-0.29,-0.54,-0.3,0.27,-0.07,-0.27,0.19,0.45,-0.33,0.61,-0.05,-0.33,0.29,0.76,0.65,0.3,0.74,-0.35,-0.27,0.33,-0.29,-0.11,0.52,0.82,0.53,0.12,0.17,0.33,0.39,0.25,-0.03,-0.23,0.16,0.77,0.59,0.47,0.95,0.3,0.11,0.55,-0.04,-0.32,-0.08,0.9,0.82,0.04,0.43,0.71,0.19,0.56,-0.06,0.29,0.21,1.05,0.57,0.31,0.47,0.53,0.72,0.23,0.44,0.91,0.78,1.16,0.75,0.65,0.57,0.69,0.55,0.13,0.54,0.38,-0.64,0.39,0.44,0.66,0.33,0.37,0.42,0.48,0.46,-0.6,0.57
20130412,-0.21,-0.23,-0.58,0.27,-0.56,-0.55,-0.28,-0.01,-0.75,-0.37,-1.2,-0.51,-0.89,-0.08,-0.56,1.2,-0.44,0.05,-0.37,-0.38,-0.37,-0.82,-0.81,0.04,-0.37,-0.48,-0.12,0.08,-0.6,-0.63,-0.37,-0.19,-0.53,0.13,-0.4,-0.97,-0.35,-0.49,-0.83,-0.4,-0.39,-1.11,-0.58,0.01,-0.44,-0.35,-0.49,-0.32,-0.44,-0.11,-0.37,-0.15,-0.87,-0.6,-0.32,-0.69,-0.57,-0.39,-1.06,-1.44,-0.54,-0.79,-0.27,-0.14,-0.46,-0.3,-0.54,-0.62,-0.82,-0.76,-0.31,0.03,-0.3,-0.53,-0.26,-0.33,-0.3,-0.76,-0.73,0.46,0.26,-0.07,-0.29,-0.59,0.07,-0.38,-0.37,-0.79,-0.36,-1.2,-1.45,-0.05,-0.16,0.06,-0.19,0.07,-0.24,-0.17,-0.51,-0.46
20130415,-3.38,-3.75,-4.46,-2.97,-3.14,-3.19,-2.55,-3.54,-3.74,-3.79,-4.37,-4.5,-4.49,-4.3,-3.68,-5.12,-3.77,-3.04,-4.55,-4.19,-4.2,-4.14,-4.17,-4.42,-3.16,-3.71,-3.09,-3.47,-5.2,-4.16,-4.15,-3.65,-4.34,-3.99,-2.87,-4.08,-2.96,-3.35,-4.11,-3.89,-4.67,-3.83,-4.5,-3.61,-3.37,-3.5,-3.61,-3.24,-3.47,-3.26,-1.81,-2.13,-3.34,-3.09,-2.94,-3.59,-3.83,-3.63,-3.89,-4.38,-3.54,-3.63,-2.5,-3.02,-3.11,-2.73,-2.84,-3.48,-3.67,-2.94,-3.53,-3.62,-2.99,-3.02,-2.83,-2.86,-3.22,-3.07,-3.8,-3.65,-2.64,-0.77,-1.96,-2.82,-1.98,-2.84,-2.76,-2.87,-2.69,-4.42,-3.48,-1.74,-2.76,-1.95,-2.07,-1.52,-2.51,-2.63,-1.85,-2.37
